"title","description","metaTitle","metaDescription","price","salePrice","quantity","sku","hsn","gst","moq","packing","deliveryCharge","referenceNo","codAvailable","isPublished","brand","category","defaultCategory","images","hasVariants","attributes"
"skldmfkas","sdjnfkasnd","sdfas","dsfas",342,99,324,"dsfad","34523454",3,2,"1",23,"dsfasdf",true,true,"skjiadkf","sdasf","VLCC","uploads/products/1776144836587-105262783.jpg",true,"adf|dfa"
"skldmfkas","sdjnfkasnd","sdfas","dsfas",3423,3242,3423,"3423","34523454",3,2,"1",23,"dsfasdf",true,true,"skjiadkf","sdasf","VLCC","uploads/products/1776144836587-105262783.jpg",true,"adfas"
"skldmfkas","sdjnfkasnd","sdfas","dsfas",3523,3233,324,"dfasfdf","34523454",3,2,"1",23,"dsfasdf",true,true,"skjiadkf","sdasf","VLCC","uploads/products/1776144836587-105262783.jpg",true,"dfas"
"skldmfkas","sdjnfkasnd","sdfas","dsfas",23420,9803,20,"dfasf","34523454",3,2,"1",23,"dsfasdf",true,true,"skjiadkf","sdasf","VLCC","uploads/products/1776144836587-105262783.jpg",true,"sdaf"
"skldmfkas","sdjnfkasnd","sdfas","dsfas",3423,3423,34,"32dsfdf","34523454",3,2,"1",23,"dsfasdf",true,true,"skjiadkf","sdasf","VLCC","uploads/products/1776144836587-105262783.jpg",true,"sdfa"
"jsnjkdn","dsfnkas","dsfasd","dfasd",343,24,34,"dsfasd",35234234,832,34,"34",234,"djfkasnd",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776247541780-784200340.png",false,
"sfnsdkf","dsfasdf","sdfsad","dfsdf",34324,2341,234,"jhvgcfg",32143243,34,34,"3",32,"sdjs",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776249635963-132567122.jpg",false,
"JFJSD","dsfa","sdfasd","sdfa",3534,34,324,"23432",3241241,34,343,"3",3412,"341234",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776249756070-400205340.png",false,
"JFJSD341","dsfa","sdfasd","sdfa",3534,34,324,"23432",32412413,34,343,"3",3412,"341234",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776249768839-409502612.png",false,
"dsfa","sdfasf","sdfasdf","dsfa",35235,345,45,"34523",23,34512,32,"2342",0,"",true,true,"kdfnasdkf","sdasf","sdasf","uploads/products/1776249835704-336059891.jpg",false,
"ksfklnmdf","dsfasdklfm","sdfjaksdfm","dskfmkalsdmf",33543,225,435,"345",34534453,3453,435,"4352",345,"345",true,true,"dkljidjs","sdasf","sdasf","uploads/products/1776250067640-817212139.png",false,
"jknsjkdnsdf","dsfa","dsfasd","dfasdf",73432,72,324,"3432",34324325,34,342,"32423",3423,"32423",true,true,"dkljidjs","VLCC","VLCC","uploads/products/1776250129860-790411389.png",false,
"kjkndksn","kdsfksdnfknd","sdfdsk","sdfasdf",378478,324,32432,"3423",23647827,3243,324,"34",3432,"342",true,true,"skjiadkf","sdasf","sdasf","uploads/products/1776250175693-778253538.png",false,
"dfnfand","dsfnjsdknf","dfasdf","sdfdsf",36478,2384,34234,"dsf",23467890,45345,324,"34",324,"jsdfjndf",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776250668126-542621455.png",false,
"sndjksndf","dsfjksdn","dsfdsf","sdfndjkn",35246,234,234,"34324",23456789,34,34,"324",3243,"34324",true,true,"dkljidjs","sdasf","sdasf","uploads/products/1776250830688-777608000.jpg|uploads/products/1776250830722-141092861.png|uploads/products/1776250830964-7584838.png",false,
"jsfkdfk","dfsad","dfdf","sdfsd",23647,899,34,"34",12445575,324,324,"324",324,"324",true,true,"skjiadkf","VLCC","VLCC","uploads/products/1776250874681-251090205.jpg|uploads/products/1776250874714-262387902.png",false,
"sjkdnfjsnf","fskndfkn","dsfa","dsfas",73647326,333,3432,"3423",23456789,324,324,"32",34,"324",true,true,"dkljidjs","VLCC","VLCC","uploads/products/1776251463842-468672381.png",false,
